500 500
0	3 4 7 8 9 11 12 13 14 16 17 19 21 22 27 28 30 31 32 33 36 37 38 43 44 47 48 49 50 52 53 54 55 58 59 60 61 66 67 68 70 73 76 79 80 82 85 86 88 89 91 92 94 96 97 100 101 102 103 105 107 109 110 113 114 115 116 117 118 119 120 123 125 129 130 134 135 136 137 140 141 142 144 145 146 149 151 152 153 154 155 157 158 162 165 168 169 170 171 172 173 174 175 176 178 179 181 182 185 186 187 189 190 191 192 193 197 201 202 203 204 206 208 209 210 211 212 213 216 217 219 222 224 226 227 230 233 234 235 236 237 238 243 244 245 246 247 248 249 250 251 252 255 256 258 260 261 262 263 265 267 268 269 270 272 273 274 275 276 277 279 280 281 282 283 284 286 287 288 291 292 294 296 297 299 300 301 302 303 306 307 308 311 313 314 316 317 318 319 322 323 324 325 327 328 329 330 334 337 338 339 341 342 343 344 346 349 350 351 353 354 356 357 358 359 360 364 365 367 368 369 370 371 372 373 374 375 376 378 379 380 381 382 383 386 387 389 390 392 394 395 396 399 401 402 404 406 409 411 413 415 416 422 424 425 426 427 428 429 430 432 433 434 435 436 440 442 443 444 445 447 448 450 452 456 458 461 462 463 464 465 466 467 470 473 478 480 483 485 486 487 488 492 493 495 498
1	2 3 4 5 6 7 8 9 12 13 14 15 17 19 20 23 24 25 26 28 29 31 33 34 35 37 39 41 43 45 46 48 49 51 53 54 55 57 59 60 63 64 65 68 70 72 73 74 75 76 77 79 81 83 84 85 86 87 89 91 93 95 96 97 100 102 104 106 108 109 111 112 113 115 117 118 119 120 123 124 125 126 127 129 130 131 132 133 134 136 138 139 140 144 145 146 147 148 149 150 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 172 174 175 176 177 179 183 185 187 188 189 190 192 194 196 197 198 200 201 203 206 207 208 211 215 216 219 220 221 222 224 225 226 227 228 229 230 231 232 233 234 235 237 238 239 240 241 242 245 246 247 249 250 251 252 256 257 258 259 261 263 264 265 267 268 269 272 274 277 278 280 283 284 285 287 289 292 295 297 298 299 300 301 302 306 308 309 310 313 314 315 316 317 319 320 322 324 327 329 330 331 332 336 337 339 340 342 344 346 347 348 349 351 353 354 355 357 359 360 362 363 365 368 369 373 374 376 378 382 383 384 386 387 388 390 391 392 393 394 395 397 399 400 402 403 404 406 407 409 410 412 414 415 417 421 422 423 424 425 427 428 429 430 431 433 434 435 438 440 441 442 444 445 446 447 449 450 452 453 454 455 456 457 458 461 463 464 465 468 472 474 475 476 477 482 483 485 486 487 488 489 492 494 496 497 499
2	1 3 8 9 12 14 15 16 17 19 20 22 23 24 27 28 29 31 32 34 35 36 37 38 42 45 48 49 51 52 54 57 59 61 62 64 65 66 67 70 71 73 75 77 78 81 82 83 84 85 86 89 90 91 92 96 97 104 105 110 113 115 116 117 118 119 122 126 127 128 129 130 131 134 135 137 138 140 141 142 143 144 145 146 148 152 153 154 157 158 166 168 169 170 172 173 174 178 179 181 183 184 188 189 191 192 194 195 196 197 198 200 203 205 207 209 210 211 212 213 214 215 217 218 222 225 227 228 229 230 231 233 234 235 236 238 239 242 243 244 245 246 247 250 252 253 256 258 261 262 263 264 265 266 269 270 271 275 276 277 278 279 280 281 282 285 286 289 290 291 292 294 295 299 300 301 302 303 304 306 308 309 310 316 317 318 320 322 324 325 326 330 332 333 334 335 336 337 342 343 344 345 349 350 351 352 354 355 356 357 360 362 363 364 365 366 368 369 372 374 376 377 381 383 385 387 388 391 392 393 394 396 397 398 399 402 403 404 405 406 408 409 410 411 412 415 416 418 420 422 423 424 427 428 429 430 431 432 434 436 442 443 444 445 446 447 449 450 452 453 454 456 457 458 459 461 463 467 468 469 470 471 472 474 477 481 487 490 491 492 494 496
3	0 1 2 4 5 6 7 8 11 13 14 15 16 17 19 21 23 24 26 28 33 34 35 36 37 38 39 42 43 45 47 50 53 54 55 57 60 62 64 65 67 69 72 74 75 78 80 82 83 85 87 88 90 91 92 94 96 98 99 100 103 104 105 106 109 110 111 112 114 116 118 119 120 121 123 124 125 126 127 129 131 132 133 134 135 139 140 141 144 145 146 147 148 150 151 152 153 156 157 160 163 164 166 167 170 171 172 174 175 176 177 180 181 185 187 189 191 195 196 199 200 203 205 206 210 212 213 215 216 217 219 221 224 225 227 229 230 231 235 236 237 238 239 241 245 247 248 251 253 254 255 257 259 260 261 262 263 264 266 267 268 270 271 272 273 274 276 277 278 279 280 282 283 284 286 287 288 289 290 291 292 293 294 295 296 300 301 302 304 306 307 308 309 312 313 314 315 316 318 320 321 322 323 325 327 328 329 331 332 333 334 335 337 338 341 342 343 344 350 352 353 356 357 359 360 361 362 364 365 366 368 369 370 372 373 374 376 378 383 384 385 386 387 388 389 390 392 393 397 398 403 405 406 407 408 410 411 415 416 417 420 421 422 423 425 427 428 429 430 431 434 435 436 437 443 446 447 448 451 452 453 456 457 460 462 463 465 466 467 468 469 471 472 473 474 475 477 479 480 481 482 483 484 487 488 489 492 493 494 495 496 497 498
4	0 1 3 5 7 8 9 12 13 15 17 19 21 23 24 26 27 33 35 36 37 38 40 42 43 45 46 47 48 51 52 55 56 58 59 61 62 65 67 70 71 72 77 78 80 81 82 83 84 85 86 90 91 92 94 95 96 97 98 102 104 106 108 109 112 113 114 115 116 117 118 119 121 122 123 124 127 128 130 132 133 134 135 136 139 142 144 145 146 148 149 150 153 155 156 157 159 160 161 162 163 165 167 168 169 170 171 172 179 181 182 183 184 186 187 189 190 191 192 193 195 197 198 199 200 201 202 203 204 205 207 208 212 217 218 221 223 224 228 229 230 231 233 234 235 237 239 240 241 243 244 247 248 249 251 252 253 254 256 257 258 259 260 263 264 265 267 272 273 274 275 276 277 280 281 282 284 286 290 292 293 294 297 298 300 301 302 306 307 309 310 311 314 316 318 320 321 322 324 325 326 327 328 329 330 331 332 334 335 336 337 338 339 340 341 342 343 346 347 350 351 352 355 356 357 358 360 363 365 367 369 372 379 382 384 388 389 390 392 393 397 398 399 401 402 404 408 411 413 414 417 418 420 421 424 425 426 428 429 430 433 434 437 438 439 440 441 444 446 447 449 450 454 455 457 458 459 461 463 467 468 470 471 472 473 479 480 481 482 484 485 486 487 488 491 493 495 498 499
5	1 3 4 6 10 11 13 14 18 21 25 26 27 30 34 36 38 41 42 43 44 48 49 50 53 55 56 57 62 63 64 67 68 69 72 74 75 77 78 79 81 82 84 85 91 93 94 97 98 100 101 102 103 105 106 107 108 109 110 115 116 119 120 121 122 123 125 127 129 134 135 136 138 140 141 142 143 144 145 146 147 148 149 150 151 152 155 156 157 159 160 162 163 165 166 167 168 169 170 173 176 182 186 189 195 196 197 201 202 203 204 205 206 208 209 212 213 214 215 216 217 219 220 221 224 225 226 228 229 231 232 233 234 239 241 242 243 246 250 251 252 254 256 257 259 260 261 263 266 268 269 270 272 273 274 275 277 280 282 283 284 286 287 289 290 291 292 295 296 297 298 299 302 303 307 308 310 312 315 321 324 325 326 327 328 329 330 332 335 336 339 340 341 342 344 346 347 348 349 353 355 356 357 358 359 361 363 365 368 369 370 373 374 377 379 381 382 383 384 385 386 389 390 392 394 395 396 397 398 399 400 401 402 403 404 405 406 409 410 411 413 414 416 419 422 423 424 426 427 428 429 430 431 432 434 435 436 437 438 439 440 441 444 445 446 447 448 450 451 452 453 454 455 456 457 459 461 463 464 467 468 469 470 472 475 476 477 478 479 483 484 485 487 488 489 490 491 495 496 497 498
6	1 3 5 7 9 12 13 14 15 16 17 18 20 21 23 26 27 28 30 31 33 35 37 41 42 44 48 51 53 54 55 56 57 59 63 64 65 66 68 70 72 73 74 77 78 79 80 81 82 83 84 86 88 89 90 95 99 100 101 102 104 105 106 108 113 114 115 118 119 120 121 123 125 127 128 130 132 133 134 135 136 138 139 141 142 143 145 146 147 148 151 152 153 154 155 158 159 160 162 163 164 166 167 168 169 170 171 172 173 177 180 182 183 184 188 190 192 193 195 196 198 199 201 202 204 206 208 210 213 214 215 218 221 222 223 225 226 228 229 230 233 234 240 241 243 244 245 246 249 253 254 256 257 258 259 260 262 266 268 269 270 272 273 275 276 279 281 288 289 290 292 293 297 298 299 300 301 303 304 306 307 308 310 311 313 314 315 316 317 319 322 323 324 325 326 327 328 329 330 331 332 333 334 336 337 340 343 344 345 346 347 348 349 352 353 358 359 361 364 365 367 368 369 372 373 374 375 377 378 379 382 383 385 386 392 393 395 396 397 398 399 403 404 405 406 408 409 411 413 415 416 417 419 421 424 426 427 428 429 431 433 434 435 438 439 443 445 448 451 453 454 455 456 457 458 459 461 465 466 469 471 473 474 476 477 478 481 482 483 484 485 487 488 490 491 492 494 495 496 497 499
7	0 1 3 4 6 9 10 11 12 15 16 18 19 21 22 23 24 25 26 27 28 30 31 34 36 38 39 40 41 43 44 45 46 47 50 51 52 54 55 56 57 58 59 60 64 65 66 70 71 73 74 75 76 77 79 83 84 86 88 89 91 92 94 95 97 98 100 101 104 105 106 108 109 111 114 115 116 117 119 120 121 123 124 125 126 128 129 130 131 132 133 134 135 137 138 139 140 141 142 144 146 147 148 149 150 154 155 156 158 160 162 163 164 165 166 169 170 171 174 175 177 181 183 185 189 192 193 196 197 199 203 204 205 206 207 208 209 210 213 215 216 218 219 220 222 223 224 225 226 227 228 229 230 232 233 237 240 241 244 245 246 247 248 249 250 251 252 253 257 258 260 262 263 264 265 266 268 269 271 272 273 274 277 278 280 281 282 284 285 288 289 292 296 298 299 301 302 304 306 308 309 310 311 312 313 316 318 320 322 323 324 327 328 329 330 331 332 334 335 337 338 339 342 344 345 347 348 353 358 359 360 361 362 363 365 367 370 373 376 378 379 380 381 382 383 384 386 387 389 391 392 393 394 397 401 402 404 409 411 412 413 414 415 417 418 420 422 425 426 427 428 431 432 433 434 438 439 440 441 442 443 444 447 449 450 453 454 455 457 460 461 463 464 465 467 468 469 470 471 474 477 479 480 483 484 487 488 490 491 493 496 498
8	0 1 2 3 4 10 14 17 18 19 20 22 23 25 26 27 30 31 33 35 36 37 39 41 43 46 48 50 51 52 53 54 56 57 58 59 60 62 63 64 65 67 68 69 70 71 73 75 78 84 87 90 91 92 93 94 97 99 100 101 104 107 108 109 113 115 116 117 118 123 124 126 127 128 129 130 132 133 135 137 138 139 143 144 145 146 147 148 149 150 153 156 157 163 166 169 171 172 173 174 177 178 180 184 185 187 190 191 194 195 196 197 199 200 202 204 206 207 209 210 211 213 214 215 216 218 219 220 222 225 226 229 230 232 233 236 240 242 244 247 248 249 251 252 253 257 261 262 264 265 267 268 269 273 274 277 278 280 281 284 286 287 290 292 293 294 295 297 299 300 301 303 304 305 306 307 310 312 315 316 317 320 321 323 324 326 327 329 330 331 334 335 339 341 343 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 367 368 369 370 371 373 374 376 377 378 379 380 382 383 384 385 386 388 389 390 391 392 393 394 395 396 398 400 401 403 404 406 407 411 414 416 418 423 424 425 429 431 433 434 435 437 438 440 441 442 443 445 446 447 448 449 451 452 453 457 458 460 461 463 464 465 466 467 468 473 476 477 479 480 481 482 484 485 487 488 493 494 496 497
9	0 1 2 4 6 7 10 11 12 13 16 19 20 22 23 25 26 27 30 32 35 37 38 40 41 42 43 45 46 47 48 49 50 51 52 54 55 56 57 58 62 65 66 67 68 70 72 73 75 76 77 79 80 83 85 86 87 93 94 95 96 99 100 102 107 108 109 111 113 114 117 118 121 126 128 129 130 131 134 135 136 137 138 139 140 141 143 146 147 148 149 152 156 157 158 161 162 163 165 166 169 170 171 173 175 176 177 183 187 193 194 197 198 199 203 208 209 210 211 213 214 215 219 221 222 223 224 225 228 229 230 231 233 234 241 243 244 245 246 247 248 250 251 254 256 259 260 261 262 263 264 265 266 268 269 274 275 276 277 279 280 281 283 284 287 288 289 290 292 294 297 298 300 301 303 304 305 307 308 311 312 313 314 315 317 318 321 323 324 325 327 329 330 331 332 334 337 338 341 343 344 347 349 350 351 353 355 363 365 369 370 371 374 375 376 377 378 380 381 384 386 387 389 392 393 394 395 396 398 399 401 402 403 404 405 408 410 412 413 414 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 437 440 441 442 443 445 447 450 454 456 458 461 463 467 469 471 472 474 475 476 482 483 486 487 489 491 492 494 497
