500 500
0	9 22 31 32 33 38 41 46 47 49 53 54 55 57 59 64 67 68 70 71 73 74 77 78 79 81 83 84 86 90 91 93 96 100 102 103 107 111 113 114 121 123 125 132 142 143 145 147 148 149 152 153 155 156 168 169 176 178 184 186 187 189 194 196 197 203 205 206 219 222 226 230 232 238 239 242 244 257 261 262 269 270 277 288 289 290 297 299 300 304 307 310 314 316 317 321 322 324 334 337 347 348 349 352 354 355 357 359 360 362 365 367 369 370 374 380 383 387 389 392 399 404 405 408 415 417 419 420 424 426 427 431 436 437 439 443 448 454 460 461 463 465 468 471 473 477 486 490 493 494
1	3 4 6 9 12 14 16 17 18 20 21 23 25 27 35 37 41 45 48 52 73 74 75 76 80 85 87 90 91 94 98 110 113 114 115 117 121 125 131 137 140 144 146 147 157 163 165 166 167 170 172 180 181 182 183 193 198 204 214 215 217 218 219 229 234 235 239 247 252 254 256 261 264 266 269 270 275 281 282 283 284 285 289 295 297 298 300 305 317 319 323 326 330 335 337 338 347 349 354 360 363 364 365 380 385 386 388 390 399 402 407 409 412 414 416 418 419 420 421 422 425 427 428 432 434 435 437 442 445 446 447 451 460 465 466 468 469 470 473 476 482 485 488 490 491 492 493 495
2	6 10 13 14 19 20 23 25 26 29 37 45 48 52 53 56 61 62 64 66 75 78 80 81 83 91 94 96 106 110 111 112 114 115 121 122 127 135 146 149 153 155 156 157 161 164 167 168 177 178 179 184 186 187 189 192 195 198 201 203 204 207 209 211 217 219 224 233 236 238 239 252 259 260 262 264 269 271 275 276 278 280 284 287 295 301 307 311 314 319 322 323 324 331 335 338 344 348 349 356 357 360 363 365 373 377 378 382 386 390 392 393 401 405 411 421 423 437 438 441 447 448 464 467 475 484 497 498
3	1 5 9 13 17 22 23 27 28 31 32 33 34 36 37 39 41 45 49 50 53 60 62 64 65 66 67 70 71 81 82 86 88 89 93 94 95 96 97 98 100 102 106 112 114 116 122 129 135 139 146 150 158 160 162 163 167 168 171 172 175 178 184 185 188 192 194 195 198 199 201 203 205 210 215 218 222 224 225 234 239 240 242 244 247 252 253 256 258 265 266 268 269 272 274 275 276 279 285 292 293 296 302 309 310 313 315 327 332 338 339 340 344 347 348 353 356 359 361 363 371 381 382 390 391 392 395 396 404 410 415 416 419 422 423 427 429 432 435 440 441 442 443 444 447 450 451 454 455 456 458 463 464 466 467 470 471 478 481 482 485 488 491 492 495
4	1 5 6 8 11 13 14 19 21 23 26 29 31 37 41 46 52 53 54 64 67 68 75 79 82 84 90 101 112 117 118 120 124 132 137 147 152 153 155 157 164 165 169 171 176 177 178 189 193 196 200 201 203 205 208 211 212 218 224 226 227 230 234 237 242 248 251 253 256 259 262 267 271 274 276 280 282 287 293 295 296 298 302 304 307 310 313 318 321 324 326 331 337 339 344 347 348 352 353 358 359 361 363 364 367 369 370 372 374 375 377 378 380 384 387 388 392 403 405 410 411 412 414 417 426 440 441 446 447 449 450 451 452 455 458 464 465 467 469 474 475 477 478 480 487 488 491 493 494
5	3 4 6 7 9 12 14 17 19 25 27 29 31 36 41 43 46 47 48 50 53 54 55 59 60 62 63 65 69 70 72 73 77 80 81 82 86 87 92 95 98 103 106 107 109 114 115 130 137 139 144 149 152 153 156 159 161 170 175 178 184 185 186 191 192 198 199 202 204 209 210 217 218 222 224 225 229 231 243 244 246 251 252 255 261 267 268 270 271 272 280 284 287 289 293 296 298 299 300 301 306 308 310 313 314 316 317 323 324 325 327 328 337 339 341 343 344 346 348 350 351 352 353 357 359 367 370 374 384 394 401 402 403 417 419 424 425 427 430 431 432 433 436 440 443 447 448 449 457 459 460 461 463 471 473 474 478 486 490 497
6	1 2 4 5 11 15 19 26 27 36 37 40 41 42 44 45 52 53 58 61 64 66 76 79 80 87 89 90 92 94 97 98 104 105 109 111 112 123 124 125 127 128 134 135 141 142 144 149 152 160 161 164 172 178 179 181 182 185 186 187 202 208 212 216 219 220 230 231 235 242 246 253 274 278 279 283 286 287 288 292 295 298 302 303 304 306 313 320 327 334 335 336 340 344 345 348 357 366 370 371 375 376 377 381 386 388 390 398 399 400 415 427 428 430 432 437 442 447 449 451 453 457 470 471 480 483 485 487 488 490 491 498 499
7	5 23 26 30 31 34 41 48 50 55 56 57 63 64 70 76 77 85 86 89 91 92 95 96 100 104 108 115 126 127 128 129 131 132 140 148 149 152 153 155 156 159 161 168 169 170 172 182 186 189 192 194 204 205 215 216 217 223 225 234 235 236 239 244 247 255 257 261 262 264 265 268 269 270 273 277 279 280 285 287 288 289 290 294 298 299 304 308 313 314 317 319 322 327 330 340 341 342 348 356 361 362 367 368 379 383 388 399 402 405 409 421 425 432 433 434 440 443 448 449 455 461 462 470 473 482 483 486 489 490 497 498
8	4 9 12 16 18 21 22 28 33 34 37 39 45 51 52 53 55 58 67 71 73 75 81 82 83 86 90 99 100 104 112 120 121 122 123 126 128 134 137 145 150 151 153 157 162 165 170 171 172 173 176 177 178 180 186 187 192 200 202 203 206 208 211 217 220 226 227 229 231 233 234 235 236 237 238 239 242 244 255 256 257 260 261 264 265 268 272 277 278 285 286 298 299 311 313 314 316 319 325 327 328 329 330 331 335 349 355 358 359 366 368 371 375 376 377 379 381 384 388 390 393 397 407 410 417 422 424 427 432 435 436 440 443 449 452 454 458 459 466 467 474 476 477 478 481 483 484 491 492 494 496
9	0 1 3 5 8 10 15 20 21 22 24 25 31 34 38 39 41 42 50 52 53 58 62 65 67 72 75 90 94 95 100 102 106 108 109 112 122 130 135 136 146 147 148 149 160 161 166 167 168 172 173 175 176 178 182 185 188 189 193 195 196 197 200 203 204 208 210 214 226 235 237 239 241 243 245 247 248 249 252 253 258 259 260 261 264 273 288 290 293 294 296 299 301 307 316 317 319 320 322 324 326 331 332 343 351 353 355 356 362 363 365 367 369 371 377 379 383 388 389 390 392 400 407 411 413 416 417 420 428 431 432 435 439 442 448 449 451 453 457 460 463 468 470 476 481 486 490 493 494 497
